coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Gary Patterson,TCU,2020,86,13,0.1511627906976744
Gary Patterson,TCU,2021,89,18,0.20224719101123595
Gary Pinkel,Missouri,2015,122,18,0.14754098360655737
Geoff Collins,Georgia Tech,2019,109,19,0.1743119266055046
Geoff Collins,Georgia Tech,2020,83,21,0.25301204819277107
Geoff Collins,Georgia Tech,2021,105,23,0.21904761904761905
Geoff Collins,Georgia Tech,2022,123,21,0.17073170731707318
Geoff Collins,Temple,2017,103,19,0.18446601941747573
Geoff Collins,Temple,2018,104,23,0.22115384615384615
George O'Leary,UCF,2015,114,22,0.19298245614035087
Gerad Parker,Purdue,2016,109,33,0.30275229357798167
Gerad Parker,Troy,2024,83,19,0.2289156626506024
Gerad Parker,Troy,2025,103,38,0.36893203883495146
Greg Gasparato,Troy,2023,102,26,0.2549019607843137
Greg Knox,Florida,2021,90,24,0.26666666666666666
Greg Knox,Mississippi State,2017,93,23,0.24731182795698925
Greg Knox,Mississippi State,2023,112,24,0.21428571428571427
Greg Schiano,Rutgers,2020,64,18,0.28125
Greg Schiano,Rutgers,2021,131,35,0.26717557251908397
Greg Schiano,Rutgers,2022,122,17,0.13934426229508196
Greg Schiano,Rutgers,2023,106,24,0.22641509433962265
Greg Schiano,Rutgers,2024,101,27,0.26732673267326734
Greg Schiano,Rutgers,2025,92,37,0.40217391304347827
Gus Malzahn,Auburn,2015,98,12,0.12244897959183673
Gus Malzahn,Auburn,2016,90,17,0.18888888888888888
Gus Malzahn,Auburn,2017,101,16,0.15841584158415842
Gus Malzahn,Auburn,2018,102,17,0.16666666666666666
Gus Malzahn,Auburn,2019,97,14,0.14432989690721648
Gus Malzahn,Auburn,2020,58,6,0.10344827586206896
Gus Malzahn,UCF,2021,94,14,0.14893617021276595
Gus Malzahn,UCF,2022,98,28,0.2857142857142857
Gus Malzahn,UCF,2023,74,19,0.25675675675675674
Gus Malzahn,UCF,2024,93,27,0.2903225806451613
Harlon Barnett,Michigan State,2023,116,19,0.16379310344827586
Herm Edwards,Arizona State,2018,98,19,0.19387755102040816
Herm Edwards,Arizona State,2019,98,16,0.16326530612244897
Herm Edwards,Arizona State,2020,13,2,0.15384615384615385
Herm Edwards,Arizona State,2021,74,14,0.1891891891891892
Herm Edwards,Arizona State,2022,84,18,0.21428571428571427
Hugh Freeze,Auburn,2023,97,21,0.21649484536082475
Hugh Freeze,Auburn,2024,80,19,0.2375
Hugh Freeze,Auburn,2025,104,26,0.25
Hugh Freeze,Liberty,2019,88,15,0.17045454545454544
Hugh Freeze,Liberty,2020,62,20,0.3225806451612903
Hugh Freeze,Liberty,2021,86,28,0.32558139534883723
Hugh Freeze,Liberty,2022,108,25,0.23148148148148148
Hugh Freeze,Ole Miss,2015,89,15,0.16853932584269662
Hugh Freeze,Ole Miss,2016,96,17,0.17708333333333334
J.C. Price,Virginia Tech,2021,95,16,0.16842105263157894
Jake Dickert,Wake Forest,2025,109,26,0.23853211009174313
Jake Dickert,Washington State,2021,89,18,0.20224719101123595
Jake Dickert,Washington State,2022,106,25,0.2358490566037736
Jake Dickert,Washington State,2023,95,26,0.2736842105263158
Jake Dickert,Washington State,2024,78,22,0.28205128205128205
Jake Spavital,Texas State,2019,93,12,0.12903225806451613
Jake Spavital,Texas State,2020,98,27,0.2755102040816326
Jake Spavital,Texas State,2021,117,26,0.2222222222222222
Jake Spavital,Texas State,2022,115,21,0.1826086956521739
James Franklin,Penn State,2015,114,19,0.16666666666666666
James Franklin,Penn State,2016,105,22,0.20952380952380953
James Franklin,Penn State,2017,87,15,0.1724137931034483
James Franklin,Penn State,2018,97,17,0.17525773195876287
James Franklin,Penn State,2019,84,17,0.20238095238095238
James Franklin,Penn State,2020,56,19,0.3392857142857143
James Franklin,Penn State,2021,109,25,0.22935779816513763
James Franklin,Penn State,2022,109,30,0.27522935779816515
James Franklin,Penn State,2023,97,24,0.24742268041237114
James Franklin,Penn State,2024,75,19,0.25333333333333335
James Franklin,Penn State,2025,80,34,0.425
Jamey Chadwell,Coastal Carolina,2017,95,17,0.17894736842105263
Jamey Chadwell,Coastal Carolina,2019,104,32,0.3076923076923077
Jamey Chadwell,Coastal Carolina,2020,54,13,0.24074074074074073
Jamey Chadwell,Coastal Carolina,2021,60,13,0.21666666666666667
Jamey Chadwell,Coastal Carolina,2022,94,23,0.24468085106382978
Jamey Chadwell,Liberty,2023,65,20,0.3076923076923077
Jamey Chadwell,Liberty,2024,74,18,0.24324324324324326
Jamey Chadwell,Liberty,2025,95,30,0.3157894736842105
Jason Candle,Toledo,2015,85,18,0.21176470588235294
Jason Candle,Toledo,2016,70,9,0.12857142857142856
Jason Candle,Toledo,2017,98,18,0.1836734693877551
Jason Candle,Toledo,2018,95,18,0.18947368421052632
Jason Candle,Toledo,2019,101,31,0.3069306930693069
Jason Candle,Toledo,2020,35,13,0.37142857142857144
Jason Candle,Toledo,2021,105,23,0.21904761904761905
Jason Candle,Toledo,2022,120,27,0.225
Jason Candle,Toledo,2023,86,21,0.2441860465116279
Jason Candle,Toledo,2024,107,29,0.27102803738317754
Jason Candle,Toledo,2025,95,24,0.25263157894736843
Jason Eck,New Mexico,2025,95,40,0.42105263157894735
Jay Hopson,Southern Miss,2016,109,36,0.3302752293577982
Jay Hopson,Southern Miss,2017,108,21,0.19444444444444445
Jay Hopson,Southern Miss,2018,94,18,0.19148936170212766
Jay Hopson,Southern Miss,2019,95,16,0.16842105263157894
Jay Hopson,Southern Miss,2020,71,18,0.2535211267605634
Jay Norvell,Colorado State,2022,124,34,0.27419354838709675
Jay Norvell,Colorado State,2023,103,18,0.17475728155339806
Jay Norvell,Colorado State,2024,108,24,0.2222222222222222
Jay Norvell,Colorado State,2025,110,34,0.3090909090909091
Jay Norvell,Nevada,2017,100,28,0.28
Jay Norvell,Nevada,2018,111,29,0.26126126126126126
Jay Norvell,Nevada,2019,119,24,0.20168067226890757
Jay Norvell,Nevada,2020,53,11,0.20754716981132076
Jay Norvell,Nevada,2021,102,20,0.19607843137254902
Jay Sawvel,Wyoming,2024,112,25,0.22321428571428573
Jay Sawvel,Wyoming,2025,113,37,0.3274336283185841
Jedd Fisch,Arizona,2021,126,28,0.2222222222222222
Jedd Fisch,Arizona,2022,84,24,0.2857142857142857
Jedd Fisch,Arizona,2023,69,14,0.2028985507246377
Jedd Fisch,UCLA,2017,89,15,0.16853932584269662
Jedd Fisch,Washington,2024,93,26,0.27956989247311825
Jedd Fisch,Washington,2025,64,25,0.390625
Jeff Banks,Texas A&M,2017,114,12,0.10526315789473684
Jeff Brohm,Louisville,2023,100,21,0.21
Jeff Brohm,Louisville,2024,82,19,0.23170731707317074
Jeff Brohm,Louisville,2025,94,14,0.14893617021276595
Jeff Brohm,Purdue,2017,105,21,0.2
Jeff Brohm,Purdue,2018,99,19,0.1919191919191919
Jeff Brohm,Purdue,2019,102,18,0.17647058823529413
Jeff Brohm,Purdue,2020,47,11,0.23404255319148937
Jeff Brohm,Purdue,2021,89,13,0.14606741573033707
Jeff Brohm,Purdue,2022,112,25,0.22321428571428573
Jeff Brohm,Western Kentucky,2015,79,19,0.24050632911392406
Jeff Brohm,Western Kentucky,2016,76,15,0.19736842105263158
Jeff Choate,Nevada,2024,91,29,0.31868131868131866
Jeff Choate,Nevada,2025,106,31,0.29245283018867924
Jeff Hafley,Boston College,2020,79,14,0.17721518987341772
Jeff Hafley,Boston College,2021,91,22,0.24175824175824176
Jeff Hafley,Boston College,2022,112,16,0.14285714285714285
Jeff Hafley,Boston College,2023,104,37,0.3557692307692308
Jeff Lebby,Mississippi State,2024,98,36,0.3673469387755102
Jeff Lebby,Mississippi State,2025,105,30,0.2857142857142857
Jeff Monken,Army,2015,74,21,0.28378378378378377
Jeff Monken,Army,2016,66,28,0.42424242424242425
Jeff Monken,Army,2017,57,25,0.43859649122807015
Jeff Monken,Army,2018,73,33,0.4520547945205479
Jeff Monken,Army,2019,78,36,0.46153846153846156
Jeff Monken,Army,2020,61,27,0.4426229508196721
Jeff Monken,Army,2021,77,34,0.44155844155844154
Jeff Monken,Army,2022,74,30,0.40540540540540543
Jeff Monken,Army,2023,86,34,0.3953488372093023
Jeff Monken,Army,2024,64,28,0.4375
Jeff Monken,Army,2025,94,53,0.5638297872340425
Jeff Scott,South Florida,2020,79,24,0.3037974683544304
Jeff Scott,South Florida,2021,104,31,0.2980769230769231
Jeff Scott,South Florida,2022,92,30,0.32608695652173914
Jeff Tedford,Fresno State,2017,110,15,0.13636363636363635
Jeff Tedford,Fresno State,2018,100,10,0.1
Jeff Tedford,Fresno State,2019,87,14,0.16091954022988506
Jeff Tedford,Fresno State,2022,88,16,0.18181818181818182
Jeff Tedford,Fresno State,2023,91,13,0.14285714285714285
Jeff Traylor,UTSA,2020,93,17,0.1827956989247312
Jeff Traylor,UTSA,2021,101,20,0.19801980198019803
Jeff Traylor,UTSA,2022,91,25,0.27472527472527475
Jeff Traylor,UTSA,2023,90,27,0.3
Jeff Traylor,UTSA,2024,116,28,0.2413793103448276
Jeff Traylor,UTSA,2025,100,32,0.32
Jeremy Pruitt,Tennessee,2018,97,12,0.12371134020618557
Jeremy Pruitt,Tennessee,2019,83,11,0.13253012048192772
Jeremy Pruitt,Tennessee,2020,71,22,0.30985915492957744
Jerry Kill,Minnesota,2015,110,17,0.15454545454545454
Jerry Kill,New Mexico State,2022,93,14,0.15053763440860216
Jerry Kill,New Mexico State,2023,94,16,0.1702127659574468
Jerry Kill,TCU,2021,89,18,0.20224719101123595
Jerry Mack,Kennesaw State,2025,102,25,0.24509803921568626
Jess Simpson,Miami,2021,98,21,0.21428571428571427
Jim Grobe,Baylor,2016,121,45,0.371900826446281
Jim Harbaugh,Michigan,2015,89,17,0.19101123595505617
Jim Harbaugh,Michigan,2016,91,18,0.1978021978021978
Jim Harbaugh,Michigan,2017,109,13,0.11926605504587157
Jim Harbaugh,Michigan,2018,91,19,0.2087912087912088
Jim Harbaugh,Michigan,2019,92,23,0.25
Jim Harbaugh,Michigan,2020,45,9,0.2
Jim Harbaugh,Michigan,2021,95,26,0.2736842105263158
Jim Harbaugh,Michigan,2022,92,19,0.20652173913043478
Jim Harbaugh,Michigan,2023,84,19,0.2261904761904762
Jim Leavitt,SMU,2021,90,24,0.26666666666666666
Jim Leonhard,Wisconsin,2022,86,12,0.13953488372093023
Jim McElwain,Central Michigan,2019,92,27,0.29347826086956524
Jim McElwain,Central Michigan,2020,46,18,0.391304347826087
Jim McElwain,Central Michigan,2021,102,26,0.2549019607843137
Jim McElwain,Central Michigan,2022,108,35,0.32407407407407407
Jim McElwain,Central Michigan,2023,115,23,0.2
Jim McElwain,Central Michigan,2024,105,26,0.24761904761904763
Jim McElwain,Florida,2015,128,28,0.21875
Jim McElwain,Florida,2016,102,14,0.13725490196078433
Jim McElwain,Florida,2017,105,19,0.18095238095238095
Jim Mora,UCLA,2015,95,11,0.11578947368421053
Jim Mora,UCLA,2016,107,10,0.09345794392523364
Jim Mora,UCLA,2017,89,15,0.16853932584269662
Jim Mora,UConn,2022,102,17,0.16666666666666666
Jim Mora,UConn,2023,102,21,0.20588235294117646
Jim Mora,UConn,2024,109,16,0.14678899082568808
Jim Mora,UConn,2025,89,22,0.24719101123595505
Jimbo Fisher,Florida State,2015,86,8,0.09302325581395349
Jimbo Fisher,Florida State,2016,82,5,0.06097560975609756
Jimbo Fisher,Florida State,2017,93,9,0.0967741935483871
Jimbo Fisher,Texas A&M,2018,87,11,0.12643678160919541
Jimbo Fisher,Texas A&M,2019,89,10,0.11235955056179775
Jimbo Fisher,Texas A&M,2020,46,8,0.17391304347826086
Jimbo Fisher,Texas A&M,2021,98,10,0.10204081632653061
Jimbo Fisher,Texas A&M,2022,103,12,0.11650485436893204
Jimbo Fisher,Texas A&M,2023,97,21,0.21649484536082475
Jimmy Lake,Washington,2020,28,5,0.17857142857142858
Jimmy Lake,Washington,2021,93,26,0.27956989247311825
Jimmy Rogers,Washington State,2025,98,23,0.23469387755102042
Joe Harasymiak,Massachusetts,2025,125,30,0.24
Joe Moglia,Coastal Carolina,2018,84,17,0.20238095238095238
Joe Moorhead,Akron,2022,119,24,0.20168067226890757
Joe Moorhead,Akron,2023,108,22,0.2037037037037037
Joe Moorhead,Akron,2024,113,17,0.1504424778761062
Joe Moorhead,Akron,2025,112,28,0.25
Joe Moorhead,Mississippi State,2018,81,16,0.19753086419753085
Joe Moorhead,Mississippi State,2019,82,19,0.23170731707317074
Joey Jones,South Alabama,2015,121,16,0.1322314049586777
Joey Jones,South Alabama,2016,103,22,0.21359223300970873
Joey Jones,South Alabama,2017,112,21,0.1875
Joey McGuire,Texas Tech,2022,127,46,0.36220472440944884
Joey McGuire,Texas Tech,2023,104,34,0.3269230769230769
Joey McGuire,Texas Tech,2024,100,28,0.28
Joey McGuire,Texas Tech,2025,81,20,0.24691358024691357
John Bonamego,Central Michigan,2015,91,14,0.15384615384615385
John Bonamego,Central Michigan,2016,93,9,0.0967741935483871
John Bonamego,Central Michigan,2017,122,17,0.13934426229508196
John Bonamego,Central Michigan,2018,128,14,0.109375
Jon Sumrall,Troy,2022,102,25,0.24509803921568626
Jon Sumrall,Troy,2023,102,26,0.2549019607843137
Jon Sumrall,Tulane,2024,72,15,0.20833333333333334
Jon Sumrall,Tulane,2025,91,23,0.25274725274725274
Jonathan Smith,Michigan State,2024,97,23,0.23711340206185566
Jonathan Smith,Michigan State,2025,104,40,0.38461538461538464
Jonathan Smith,Oregon State,2018,120,38,0.31666666666666665
Jonathan Smith,Oregon State,2019,99,24,0.24242424242424243
Jonathan Smith,Oregon State,2020,42,14,0.3333333333333333
Jonathan Smith,Oregon State,2021,69,21,0.30434782608695654
Jonathan Smith,Oregon State,2022,80,22,0.275
Jonathan Smith,Oregon State,2023,79,27,0.34177215189873417
Josh Aldridge,Liberty,2022,108,25,0.23148148148148148
Josh Heupel,Tennessee,2021,84,26,0.30952380952380953
Josh Heupel,Tennessee,2022,92,35,0.3804347826086957
Josh Heupel,Tennessee,2023,94,17,0.18085106382978725
Josh Heupel,Tennessee,2024,97,17,0.17525773195876287
Josh Heupel,Tennessee,2025,74,18,0.24324324324324326
Josh Heupel,UCF,2018,78,20,0.2564102564102564
Josh Heupel,UCF,2019,110,30,0.2727272727272727
Josh Heupel,UCF,2020,74,20,0.2702702702702703
Justin Fuente,Memphis,2015,99,16,0.16161616161616163
Justin Fuente,Virginia Tech,2016,110,17,0.15454545454545454
Justin Fuente,Virginia Tech,2017,115,23,0.2
Justin Fuente,Virginia Tech,2018,112,26,0.23214285714285715
Justin Fuente,Virginia Tech,2019,96,12,0.125
Justin Fuente,Virginia Tech,2020,74,12,0.16216216216216217
Justin Fuente,Virginia Tech,2021,95,16,0.16842105263157894
Justin Wilcox,California,2017,109,24,0.22018348623853212
Justin Wilcox,California,2018,109,26,0.23853211009174313
Justin Wilcox,California,2019,99,15,0.15151515151515152
Justin Wilcox,California,2020,41,8,0.1951219512195122
Justin Wilcox,California,2021,106,30,0.2830188679245283
Justin Wilcox,California,2022,112,23,0.20535714285714285
Justin Wilcox,California,2023,103,32,0.3106796116504854
Justin Wilcox,California,2024,105,20,0.19047619047619047
Justin Wilcox,California,2025,106,32,0.3018867924528302
K.C. Keeler,Sam Houston,2023,112,20,0.17857142857142858
K.C. Keeler,Sam Houston,2024,110,20,0.18181818181818182
K.C. Keeler,Temple,2025,96,19,0.19791666666666666
Kalani Sitake,BYU,2016,80,17,0.2125
Kalani Sitake,BYU,2017,109,26,0.23853211009174313
Kalani Sitake,BYU,2018,98,23,0.23469387755102042
Kalani Sitake,BYU,2019,92,18,0.1956521739130435
Kalani Sitake,BYU,2020,61,19,0.3114754098360656
Kalani Sitake,BYU,2021,76,20,0.2631578947368421
Kalani Sitake,BYU,2022,80,24,0.3
Kalani Sitake,BYU,2023,115,28,0.24347826086956523
Kalani Sitake,BYU,2024,89,24,0.2696629213483146
Kalani Sitake,BYU,2025,95,33,0.3473684210526316
Kalen DeBoer,Alabama,2024,77,12,0.15584415584415584
Kalen DeBoer,Alabama,2025,89,34,0.38202247191011235
Kalen DeBoer,Fresno State,2020,43,12,0.27906976744186046
Kalen DeBoer,Fresno State,2021,99,15,0.15151515151515152
Kalen DeBoer,Washington,2022,71,25,0.352112676056338
Kalen DeBoer,Washington,2023,78,15,0.19230769230769232
Kane Wommack,South Alabama,2021,109,48,0.44036697247706424
Kane Wommack,South Alabama,2022,101,27,0.26732673267326734
Kane Wommack,South Alabama,2023,96,26,0.2708333333333333
Karl Dorrell,Colorado,2020,33,3,0.09090909090909091
Karl Dorrell,Colorado,2021,107,18,0.16822429906542055
Karl Dorrell,Colorado,2022,111,32,0.2882882882882883
Kefense Hynson,Oregon State,2023,79,27,0.34177215189873417
Ken Niumatalolo,Navy,2015,72,23,0.3194444444444444
Ken Niumatalolo,Navy,2016,69,27,0.391304347826087
Ken Niumatalolo,Navy,2017,77,29,0.37662337662337664
Ken Niumatalolo,Navy,2018,104,34,0.3269230769230769
Ken Niumatalolo,Navy,2019,81,32,0.3950617283950617
Ken Niumatalolo,Navy,2020,86,28,0.32558139534883723
Ken Niumatalolo,Navy,2021,111,34,0.3063063063063063
Ken Niumatalolo,Navy,2022,111,36,0.32432432432432434
Ken Niumatalolo,San José State,2024,82,13,0.15853658536585366
Ken Niumatalolo,San José State,2025,91,28,0.3076923076923077
Ken Wilson,Nevada,2022,132,28,0.21212121212121213
Ken Wilson,Nevada,2023,117,26,0.2222222222222222
Kenni Burns,Kent State,2023,123,27,0.21951219512195122
Kenni Burns,Kent State,2024,119,22,0.18487394957983194
Kenny Dillingham,Arizona State,2023,118,38,0.3220338983050847
Kenny Dillingham,Arizona State,2024,90,27,0.3
Kenny Dillingham,Arizona State,2025,117,40,0.3418803418803419
Kerry Coombs,Cincinnati,2022,104,18,0.17307692307692307
Kevin Steele,Auburn,2020,58,6,0.10344827586206896
Kevin Sumlin,Arizona,2018,90,18,0.2
Kevin Sumlin,Arizona,2019,104,21,0.20192307692307693
Kevin Sumlin,Arizona,2020,43,8,0.18604651162790697
Kevin Sumlin,Texas A&M,2015,104,19,0.18269230769230768
Kevin Sumlin,Texas A&M,2016,103,14,0.13592233009708737
Kevin Sumlin,Texas A&M,2017,114,12,0.10526315789473684
Kevin Whitley,Georgia Southern,2021,118,29,0.2457627118644068
Kevin Wilson,Indiana,2015,113,26,0.23008849557522124
Kevin Wilson,Indiana,2016,113,26,0.23008849557522124
Kevin Wilson,Tulsa,2023,101,17,0.16831683168316833
Kevin Wilson,Tulsa,2024,132,33,0.25
Kirby Smart,Georgia,2016,101,12,0.1188118811881188
Kirby Smart,Georgia,2017,81,12,0.14814814814814814
Kirby Smart,Georgia,2018,79,12,0.1518987341772152
Kirby Smart,Georgia,2019,91,7,0.07692307692307693
Kirby Smart,Georgia,2020,54,9,0.16666666666666666
Kirby Smart,Georgia,2021,81,13,0.16049382716049382
Kirby Smart,Georgia,2022,76,14,0.18421052631578946
Kirby Smart,Georgia,2023,73,10,0.136986301369863
Kirby Smart,Georgia,2024,87,22,0.25287356321839083
Kirby Smart,Georgia,2025,78,17,0.21794871794871795
Kirk Ferentz,Iowa,2015,98,10,0.10204081632653061
Kirk Ferentz,Iowa,2016,108,16,0.14814814814814814
Kirk Ferentz,Iowa,2017,105,22,0.20952380952380953
Kirk Ferentz,Iowa,2018,94,23,0.24468085106382978
Kirk Ferentz,Iowa,2019,111,21,0.1891891891891892
Kirk Ferentz,Iowa,2020,57,10,0.17543859649122806
Kirk Ferentz,Iowa,2021,128,15,0.1171875
Kirk Ferentz,Iowa,2022,120,15,0.125
Kirk Ferentz,Iowa,2023,128,11,0.0859375
Kirk Ferentz,Iowa,2024,91,6,0.06593406593406594
Kirk Ferentz,Iowa,2025,86,24,0.27906976744186046
Kliff Kingsbury,Texas Tech,2015,88,21,0.23863636363636365
Kliff Kingsbury,Texas Tech,2016,91,25,0.27472527472527475
Kliff Kingsbury,Texas Tech,2017,104,22,0.21153846153846154
Kliff Kingsbury,Texas Tech,2018,96,21,0.21875
Kurt Roper,Colorado,2018,110,23,0.20909090909090908
Kyle Flood,Rutgers,2015,101,20,0.19801980198019803
Kyle Whittingham,Utah,2015,103,19,0.18446601941747573
Kyle Whittingham,Utah,2016,107,23,0.21495327102803738
Kyle Whittingham,Utah,2017,98,17,0.17346938775510204
Kyle Whittingham,Utah,2018,108,20,0.18518518518518517
Kyle Whittingham,Utah,2019,73,22,0.3013698630136986
Kyle Whittingham,Utah,2020,23,7,0.30434782608695654
Kyle Whittingham,Utah,2021,78,21,0.2692307692307692
Kyle Whittingham,Utah,2022,77,26,0.33766233766233766
Kyle Whittingham,Utah,2023,102,27,0.2647058823529412
Kyle Whittingham,Utah,2024,115,20,0.17391304347826086
Kyle Whittingham,Utah,2025,72,26,0.3611111111111111
Lance Leipold,Buffalo,2015,109,23,0.21100917431192662
Lance Leipold,Buffalo,2016,106,16,0.1509433962264151
Lance Leipold,Buffalo,2017,95,12,0.12631578947368421
Lance Leipold,Buffalo,2018,100,30,0.3
Lance Leipold,Buffalo,2019,98,25,0.25510204081632654
Lance Leipold,Buffalo,2020,21,5,0.23809523809523808
Lance Leipold,Kansas,2021,106,34,0.32075471698113206
Lance Leipold,Kansas,2022,77,20,0.2597402597402597
Lance Leipold,Kansas,2023,66,17,0.25757575757575757
Lance Leipold,Kansas,2024,70,17,0.24285714285714285
Lance Leipold,Kansas,2025,93,30,0.3225806451612903
Lance Taylor,Western Michigan,2023,123,39,0.3170731707317073
Lance Taylor,Western Michigan,2024,95,31,0.3263157894736842
Lance Taylor,Western Michigan,2025,103,30,0.2912621359223301
Lane Kiffin,Florida Atlantic,2017,98,34,0.3469387755102041
Lane Kiffin,Florida Atlantic,2018,105,39,0.37142857142857144
Lane Kiffin,Florida Atlantic,2019,107,17,0.1588785046728972
Lane Kiffin,Ole Miss,2020,54,28,0.5185185185185185
Lane Kiffin,Ole Miss,2021,102,43,0.4215686274509804
Lane Kiffin,Ole Miss,2022,99,28,0.2828282828282828
Lane Kiffin,Ole Miss,2023,103,31,0.30097087378640774
Lane Kiffin,Ole Miss,2024,93,29,0.3118279569892473
Lane Kiffin,Ole Miss,2025,89,31,0.34831460674157305
Larry Coker,UTSA,2015,102,16,0.1568627450980392
Larry Fedora,North Carolina,2015,77,11,0.14285714285714285
Larry Fedora,North Carolina,2016,86,16,0.18604651162790697
Larry Fedora,North Carolina,2017,115,23,0.2
Larry Fedora,North Carolina,2018,99,21,0.21212121212121213
Lee Marks,Fresno State,2021,99,15,0.15151515151515152
Les Miles,Kansas,2019,97,19,0.1958762886597938
Les Miles,Kansas,2020,107,24,0.22429906542056074
Les Miles,LSU,2015,87,9,0.10344827586206896
Les Miles,LSU,2016,72,7,0.09722222222222222
Lincoln Riley,Oklahoma,2017,81,22,0.2716049382716049
Lincoln Riley,Oklahoma,2018,63,14,0.2222222222222222
Lincoln Riley,Oklahoma,2019,55,9,0.16363636363636364
Lincoln Riley,Oklahoma,2020,62,10,0.16129032258064516
Lincoln Riley,Oklahoma,2021,74,15,0.20270270270270271
Lincoln Riley,USC,2022,74,21,0.28378378378378377
Lincoln Riley,USC,2023,78,18,0.23076923076923078
Lincoln Riley,USC,2024,83,18,0.21686746987951808
Lincoln Riley,USC,2025,63,24,0.38095238095238093
Lorenzo Ward,Louisville,2018,112,24,0.21428571428571427
Lou Spanos,UConn,2021,132,29,0.2196969696969697
Lovie Smith,Illinois,2016,113,18,0.1592920353982301
Lovie Smith,Illinois,2017,107,11,0.102803738317757
Lovie Smith,Illinois,2018,103,16,0.1553398058252427
Lovie Smith,Illinois,2019,105,12,0.11428571428571428
Lovie Smith,Illinois,2020,55,12,0.21818181818181817
Luke Fickell,Cincinnati,2017,103,16,0.1553398058252427
Luke Fickell,Cincinnati,2018,96,23,0.23958333333333334
Luke Fickell,Cincinnati,2019,102,13,0.12745098039215685
Luke Fickell,Cincinnati,2020,52,13,0.25
Luke Fickell,Cincinnati,2021,85,20,0.23529411764705882
Luke Fickell,Cincinnati,2022,104,18,0.17307692307692307
Luke Fickell,Wisconsin,2022,86,12,0.13953488372093023
Luke Fickell,Wisconsin,2023,99,18,0.18181818181818182
Luke Fickell,Wisconsin,2024,97,20,0.20618556701030927
Luke Fickell,Wisconsin,2025,107,32,0.29906542056074764
Mack Brown,North Carolina,2019,108,21,0.19444444444444445
Mack Brown,North Carolina,2020,59,14,0.23728813559322035
Mack Brown,North Carolina,2021,87,19,0.21839080459770116
Mack Brown,North Carolina,2022,105,32,0.3047619047619048
Mack Brown,North Carolina,2023,86,16,0.18604651162790697
Mack Brown,North Carolina,2024,99,27,0.2727272727272727
Major Applewhite,Houston,2016,103,28,0.27184466019417475
Major Applewhite,Houston,2017,84,16,0.19047619047619047
Major Applewhite,Houston,2018,98,27,0.2755102040816326
Major Applewhite,South Alabama,2024,88,17,0.19318181818181818
Major Applewhite,South Alabama,2025,114,47,0.41228070175438597
Manny Diaz,Duke,2024,116,13,0.11206896551724138
Manny Diaz,Duke,2025,98,43,0.4387755102040816
Manny Diaz,Miami,2019,109,27,0.24770642201834864
Manny Diaz,Miami,2020,74,13,0.17567567567567569
Manny Diaz,Miami,2021,98,21,0.21428571428571427
Marcus Arroyo,UNLV,2020,52,15,0.28846153846153844
Marcus Arroyo,UNLV,2021,96,15,0.15625
Marcus Arroyo,UNLV,2022,103,20,0.1941747572815534
Marcus Freeman,Notre Dame,2021,95,15,0.15789473684210525
Marcus Freeman,Notre Dame,2022,86,15,0.1744186046511628
Marcus Freeman,Notre Dame,2023,76,14,0.18421052631578946
Marcus Freeman,Notre Dame,2024,79,27,0.34177215189873417
Marcus Freeman,Notre Dame,2025,66,33,0.5
Mario Cristobal,Miami,2022,96,24,0.25
Mario Cristobal,Miami,2023,84,18,0.21428571428571427
Mario Cristobal,Miami,2024,62,17,0.27419354838709675
Mario Cristobal,Miami,2025,80,21,0.2625
Mario Cristobal,Oregon,2018,99,28,0.2828282828282828
Mario Cristobal,Oregon,2019,86,23,0.26744186046511625
Mario Cristobal,Oregon,2020,26,3,0.11538461538461539
Mario Cristobal,Oregon,2021,74,16,0.21621621621621623
Mark Carney,Kent State,2025,111,36,0.32432432432432434
Mark Dantonio,Michigan State,2015,88,16,0.18181818181818182
Mark Dantonio,Michigan State,2016,99,23,0.23232323232323232
Mark Dantonio,Michigan State,2017,114,17,0.14912280701754385
Mark Dantonio,Michigan State,2018,120,17,0.14166666666666666
Mark Dantonio,Michigan State,2019,110,22,0.2
Mark Helfrich,Oregon,2015,97,26,0.26804123711340205
Mark Helfrich,Oregon,2016,105,28,0.26666666666666666
Mark Hudspeth,Louisiana,2015,108,25,0.23148148148148148
Mark Hudspeth,Louisiana,2016,114,21,0.18421052631578946
Mark Hudspeth,Louisiana,2017,97,19,0.1958762886597938
Mark Ivey,App State,2018,94,22,0.23404255319148937
Mark Richt,Georgia,2015,97,14,0.14432989690721648
Mark Richt,Miami,2016,103,15,0.14563106796116504
Mark Richt,Miami,2017,104,11,0.10576923076923077
Mark Richt,Miami,2018,94,24,0.2553191489361702
Mark Stoops,Kentucky,2015,109,21,0.1926605504587156
Mark Stoops,Kentucky,2016,96,15,0.15625
Mark Stoops,Kentucky,2017,98,10,0.10204081632653061
Mark Stoops,Kentucky,2018,83,15,0.18072289156626506
Mark Stoops,Kentucky,2019,92,24,0.2608695652173913
Mark Stoops,Kentucky,2020,80,15,0.1875
Mark Stoops,Kentucky,2021,66,16,0.24242424242424243
Mark Stoops,Kentucky,2022,94,21,0.22340425531914893
Mark Stoops,Kentucky,2023,77,10,0.12987012987012986
Mark Stoops,Kentucky,2024,94,26,0.2765957446808511
